Sim 1

Solar R: 0.3089
Solar A: 0.5874
Solar T: 0.1037

WL	R	A	T	n(1)	mu_a(1)	mu_s(1)	g(1)	t(1)
2.5	0.0154	0.9797	0.0048	1.2605	0.0104	0.0004	0.0857	500.0	

Input file:
mc
output:out1
particle1:si.txt
matrix1:water.txt
solar:am15.txt
photons:100000
start:0.25
end:2.5
interval:0.001

sim1
layer1
matrix1
t:500
particle1
d:0.3
vf:0.1
std:0
